userId,movieId,rating
495,527,4.0
352,3986,3.0
391,778,5.0
68,7325,4.5
305,68319,4.0
217,44,2.0
474,4639,2.5
164,3793,3.0
544,619,5.0
447,500,3.0
560,27266,4.0
509,30793,3.0
111,144606,4.0
448,2413,3.0
339,84152,4.0
525,2628,3.0
318,136024,3.0
469,2736,3.0
411,227,3.0
267,2455,5.0
274,316,3.5
309,2132,4.5
18,44191,4.5
288,5040,3.0
42,1663,4.0
57,1564,3.0
469,1210,3.0
483,5989,4.5
554,1097,5.0
561,109487,3.0
36,919,1.5
89,182297,4.0
495,1247,5.0
474,3859,4.0
288,5459,2.5
200,1367,4.0
317,78574,3.0
610,158238,5.0
588,428,4.0
198,1464,2.0
182,8973,4.5
187,1827,4.0
208,1610,3.0
95,4126,4.0
486,198,2.0
313,1047,3.0
599,3197,2.0
387,2871,4.0
162,277,5.0
50,106782,3.0
147,1376,5.0
328,3034,2.5
356,3897,5.0
307,3843,1.0
249,5989,3.5
450,1259,4.0
564,88672,3.5
201,1307,5.0
199,53550,3.5
605,54686,3.0
58,380,3.0
241,40819,4.0
474,2247,2.0
78,32,3.5
221,1321,4.0
603,342,3.0
368,2193,2.0
599,4621,3.0
452,4014,5.0
330,589,3.5
323,7153,2.5
232,6888,3.0
600,2888,1.5
480,357,3.0
304,2549,4.0
111,103810,4.0
330,541,2.0
376,1221,4.5
391,3481,4.0
104,1777,3.5
226,585,3.0
105,1235,3.5
555,1186,3.0
45,597,3.0
182,3997,3.0
432,6870,3.0
391,1090,4.0
342,733,4.0
414,4641,5.0
525,1035,4.5
603,928,4.0
89,116897,2.5
139,5881,0.5
602,431,3.0
91,2117,4.0
599,92309,1.5
28,4019,3.0
142,589,3.0
480,6548,2.0
224,2797,5.0
89,95543,4.0
387,4226,4.5
156,1299,5.0
232,33164,2.5
372,1246,3.0
342,2369,2.0
187,51662,2.5
119,3793,4.0
28,2028,3.5
18,157108,4.5
522,3911,2.5
599,42738,2.5
111,2447,4.0
330,2706,2.0
23,1214,4.0
68,2490,3.0
610,7163,1.5
599,1120,3.5
325,1036,4.0
509,26776,3.5
522,84152,3.5
139,4720,2.5
105,1203,4.5
294,1476,2.0
469,1073,5.0
474,6755,3.0
594,2906,5.0
448,92198,2.0
288,3342,3.0
68,3100,3.5
19,1379,2.0
522,44191,4.5
282,49822,4.0
453,1753,5.0
414,4975,5.0
608,4011,5.0
107,165,3.0
76,318,3.0
74,3083,5.0
64,555,4.0
525,117529,3.5
541,218,4.0
474,7713,4.0
419,64614,4.0
448,3760,2.5
290,2734,4.0
100,2262,4.0
275,5745,5.0
28,61628,2.0
608,47,4.5
212,30707,4.0
139,3825,1.0
288,4979,3.0
339,114180,3.5
509,26958,3.5
167,588,3.0
113,4085,3.0
590,2174,2.5
359,4306,5.0
177,45501,2.0
143,47122,4.0
440,1199,4.5
555,1206,4.0
187,319,4.0
249,527,4.5
373,158,3.0
371,3793,4.0
51,1645,5.0
380,122904,5.0
332,91658,1.0
414,6380,3.5
298,4223,2.5
87,327,3.5
156,1228,3.0
275,5878,4.0
18,223,4.0
213,7153,4.5
275,4848,4.0
411,194,3.0
339,89904,4.5
567,1274,0.5
199,7158,4.0
305,34,3.0
298,138036,2.0
256,318,5.0
68,69844,4.0
555,2448,3.0
414,4714,2.0
122,144976,4.5
212,112852,4.0
177,6952,3.5
280,5970,4.5
571,1196,3.0
474,47,4.0
307,64969,4.5
462,53894,4.0
308,56152,3.5
305,36529,5.0
113,2699,1.0
394,185,3.0
95,162,5.0
414,8865,3.0
596,1372,3.5
252,500,4.5
380,1097,4.0
387,781,2.5
105,134326,4.5
250,318,5.0
474,6157,3.0
329,1884,5.0
160,3910,5.0
202,3972,3.0
84,1227,3.0
381,1208,2.0
268,1923,3.0
31,1057,5.0
73,47099,4.0
249,1608,3.0
234,1587,3.0
600,2968,5.0
449,2692,3.5
362,6539,4.0
182,2021,4.5
438,2302,4.5
68,52245,4.5
318,8464,3.5
608,3863,4.0
381,377,4.0
66,6773,4.0
359,593,4.5
249,2028,4.5
304,303,3.0
217,2403,3.0
98,55267,5.0
140,4225,5.0
564,84374,3.0
171,1089,5.0
477,55167,4.5
158,2826,4.5
216,441,3.0
182,3078,4.0
234,181,2.0
509,101962,3.0
414,35836,4.0
216,2109,2.0
57,1212,5.0
448,136778,2.0
68,1032,2.5
560,48,2.5
401,170939,3.5
480,2699,1.5
448,4848,3.0
590,593,3.5
384,4011,5.0
607,780,4.0
596,168252,5.0
414,33437,3.5
434,39,3.0
116,2617,2.0
599,4929,2.5
249,1265,4.5
100,368,4.5
603,2932,4.0
462,2348,3.0
414,4847,2.5
484,318,5.0
525,88163,4.0
365,85510,2.0
58,509,2.0
169,1580,3.5
552,4975,3.5
167,7153,4.5
279,2959,3.5
160,6,2.0
479,346,4.0
24,96079,3.5
53,1298,5.0
414,909,4.0
448,1588,3.0
477,2599,4.0
226,520,4.0
590,1390,3.0
288,4023,3.0
590,1307,3.0
177,911,4.0
586,122918,5.0
20,4846,2.5
438,37733,3.0
283,318,5.0
475,31685,4.5
40,308,5.0
246,235,4.0
603,485,1.0
19,592,5.0
513,1258,2.5
387,2081,2.0
89,5621,5.0
66,5459,2.0
275,3361,3.0
587,432,4.0
42,2795,4.0
232,49651,2.5
514,1213,4.5
517,93740,1.5
103,7367,3.5
520,3809,3.0
339,45672,5.0
552,3536,3.5
75,3176,1.0
339,364,4.0
63,6365,2.0
348,4958,4.0
337,648,5.0
230,45447,3.5
608,2858,5.0
304,1370,4.0
185,3034,3.0
381,71057,5.0
61,593,4.0
606,1801,4.0
313,2046,3.0
63,58559,5.0
292,2027,1.0
230,344,3.0
256,68954,4.0
599,3479,3.0
274,333,3.5
372,34,4.0
314,236,3.0
414,40339,3.0
57,1748,3.0
58,141,3.0
305,2105,3.0
414,3262,3.0
297,293,4.0
20,2617,2.5
474,27768,3.0
438,40815,4.0
125,3083,4.0
462,27563,4.5
313,3267,3.0
105,1233,4.0
608,1101,3.0
317,5956,3.0
19,3243,3.0
156,3467,4.0
527,2918,4.0
111,84772,3.0
608,2004,2.0
477,72998,4.0
594,1626,4.0
151,104,5.0
484,2085,4.5
113,1073,5.0
247,1625,3.0
555,2504,4.0
280,92535,4.0
140,1500,5.0
438,1100,4.0
462,2959,3.5
91,3745,3.0
535,2490,1.0
498,62,5.0
40,82,5.0
1,1445,3.0
217,1582,3.0
381,2052,4.0
132,4308,4.0
45,2918,5.0
487,1554,2.0
45,3360,3.0
275,905,3.0
249,40815,3.5
408,1291,5.0
524,1246,3.0
608,4085,2.5
219,380,3.0
217,2028,4.0
313,1347,3.0
261,6874,3.5
323,376,3.0
219,2268,4.0
270,135,1.0
68,81591,3.5
474,7579,3.5
160,1882,1.0
294,1262,4.0
603,3300,4.0
495,112183,5.0
167,7247,2.5
500,436,3.0
51,47997,5.0
174,253,5.0
421,1193,4.0
414,836,2.0
405,1625,4.0
448,151317,2.0
590,4963,3.5
177,1104,5.0
550,167296,0.5
314,252,4.0
42,1453,2.0
380,5444,5.0
62,1210,4.5
267,29,4.0
318,158842,3.5
391,368,4.0
561,57528,3.0
145,231,3.0
414,1920,3.0
483,56174,3.0
606,56333,3.5
438,3107,4.5
166,8464,3.5
91,466,3.0
232,39231,3.0
603,526,4.0
91,1213,4.0
177,4700,4.0
434,6377,4.0
275,1580,3.0
468,288,2.0
448,6708,3.5
227,527,4.0
310,2944,5.0
330,50,5.0
290,407,3.0
523,8970,5.0
184,122926,4.0
91,2298,4.0
474,4835,4.0
477,6283,4.5
606,27644,3.5
422,2539,3.0
212,56367,3.5
212,3253,4.0
464,5989,5.0
274,54272,3.5
62,2571,5.0
28,6281,1.5
280,69122,4.0
474,4815,3.0
414,122882,5.0
605,3599,4.0
599,52722,2.5
249,112552,5.0
610,34532,3.5
307,6593,2.0
22,44191,0.5
89,84944,5.0
42,3695,1.0
483,71033,5.0
309,7218,4.5
298,93443,2.0
156,7285,4.0
275,3551,3.0
414,7315,2.0
414,3623,4.0
580,858,4.5
448,87876,3.0
89,184349,3.5
561,7387,4.0
596,111781,3.5
474,3211,4.0
610,2140,3.5
536,416,3.0
122,51540,5.0
380,1207,5.0
476,586,3.0
603,1176,5.0
561,59784,3.5
51,3,4.0
401,79091,3.5
177,2011,4.0
566,457,4.0
263,4994,3.0
258,60069,5.0
73,52975,3.5
174,485,3.0
603,994,5.0
534,79428,3.5
182,924,5.0
330,2571,3.5
603,426,4.0
279,64614,4.0
603,2844,4.0
346,337,3.5
362,293,4.5
380,4446,3.0
559,466,2.0
20,2081,5.0
480,8644,1.5
415,2959,5.0
480,53000,3.5
318,5502,3.5
292,3421,4.0
180,2571,3.5
4,2791,5.0
125,95441,4.5
27,2529,4.0
19,3622,3.0
603,1210,3.0
509,56174,3.5
599,110102,3.0
603,2600,5.0
601,74946,4.0
87,262,4.0
525,3481,4.0
608,5025,2.5
103,2687,2.5
580,44022,3.5
484,1917,4.0
462,164917,4.5
322,1610,3.0
381,1722,3.5
380,3703,5.0
599,2080,2.5
537,104841,3.0
294,587,2.0
599,4617,2.0
474,5649,3.0
474,7013,4.5
480,161,3.5
521,708,4.0
169,6252,2.5
19,364,3.0
318,113348,3.5
111,102123,4.5
103,107,3.5
509,8533,3.5
474,4002,3.0
474,4103,3.5
105,172909,5.0
294,47,2.0
177,93008,5.0
34,3717,4.5
382,1210,4.5
91,520,3.5
524,119,3.0
221,913,4.5
391,2948,4.0
590,8665,3.0
64,34,4.5
599,333,2.5
288,3108,5.0
509,2762,4.0
91,2628,4.0
68,103249,3.5
599,135569,3.0
552,3114,4.5
309,8228,4.0
141,780,3.0
477,3868,4.0
322,1682,3.5
596,112852,3.5
131,79132,4.0
182,5574,4.0
381,5218,4.0
474,8482,3.5
111,170937,3.0
483,551,4.0
573,60072,4.5
274,6618,3.0
28,1196,4.0
174,224,3.0
590,1385,3.0
326,6953,4.0
428,22,2.5
600,592,2.5
287,16,2.0
294,173,3.0
477,6333,4.0
256,48780,4.0
606,8373,2.5
177,7728,3.0
474,3469,2.5
187,912,4.0
580,736,3.5
515,176371,5.0
178,44195,5.0
298,139644,2.0
427,5151,2.5
64,8981,4.0
307,6705,2.5
587,497,4.0
480,8784,3.5
357,364,3.5
602,501,2.0
514,2243,4.0
1,2657,3.0
29,1772,1.5
31,1361,5.0
438,32596,4.0
132,6157,3.0
438,4308,4.5
603,2936,5.0
405,1884,4.5
416,6539,2.0
380,46965,3.0
1,1573,5.0
284,150,2.0
276,62,5.0
511,2628,4.0
603,3704,2.0
525,1022,3.0
428,1101,2.0
600,2640,3.5
187,2858,4.0
600,1370,3.0
246,81847,5.0
177,1223,4.0
474,4509,1.5
593,1784,3.5
136,196,3.0
266,778,5.0
369,1584,3.0
409,1256,4.0
594,223,4.0
118,25,2.0
279,1036,5.0
356,1257,5.0
537,8984,5.0
356,2542,4.0
601,1262,4.5
226,377,2.5
318,62434,3.5
57,1527,4.0
133,590,2.0
221,1244,4.5
515,112552,5.0
354,1748,4.5
146,3534,3.0
225,1259,5.0
380,172497,4.0
42,4207,3.0
74,46723,4.5
489,378,3.5
307,7347,2.5
73,119145,4.5
202,2819,4.0
414,4370,4.0
297,1573,4.0
342,2699,3.0
326,117466,4.5
232,33815,3.0
68,3536,4.0
199,1244,3.0
469,2662,3.0
490,69757,4.0
135,2455,3.0
169,6365,4.0
195,4022,3.0
610,52973,5.0
354,589,4.5
508,1175,1.5
541,464,3.0
227,70286,5.0
503,48394,4.0
252,166643,4.0
129,7143,5.0
307,2515,1.5
129,1358,0.5
395,168,3.0
600,2141,3.5
47,593,2.0
414,3251,3.0
51,1834,4.0
522,780,3.5
239,2141,4.0
410,4278,4.0
473,48322,3.5
182,899,5.0
354,3793,4.0
85,1449,4.0
282,6059,4.5
610,52722,3.5
428,2471,1.0
381,34319,4.0
304,1396,4.0
156,2384,4.0
474,8614,3.0
42,4516,4.0
117,26,4.0
318,54272,4.0
64,1912,5.0
64,2329,4.0
264,150,4.0
405,1233,4.5
17,590,4.5
603,1769,3.0
480,6299,3.0
121,252,3.0
274,6754,2.5
432,2572,3.5
597,2302,5.0
489,59615,0.5
288,337,3.5
584,185,5.0
564,94323,3.0
500,2542,5.0
50,128695,2.5
469,2346,4.0
82,5094,2.0
606,8983,4.0
379,19,2.0
357,3549,4.5
66,1266,5.0
555,4081,2.0
275,2890,5.0
117,697,3.0
247,608,4.0
283,586,3.0
610,111,5.0
514,1962,4.0
174,333,4.0
325,1527,3.0
96,307,1.0
294,1582,1.0
170,203,3.0
232,2797,3.5
39,589,4.0
307,5294,4.0
339,32,3.0
103,7438,5.0
610,5418,4.0
125,63072,3.0
125,81,3.0
182,7438,4.5
226,596,3.0
89,84246,4.5
603,3002,4.0
380,60040,4.0
592,648,4.0
153,88810,4.0
453,2599,4.0
474,8617,3.0
610,74228,4.5
330,3176,3.5
288,1225,4.0
187,45499,2.0
381,7373,2.5
543,6482,5.0
85,1183,4.0
51,1249,5.0
318,44191,3.5
239,4370,1.0
474,5308,2.0
372,592,3.0
514,1286,2.5
301,1270,2.5
381,1527,2.0
23,8370,4.0
391,5026,3.0
382,85510,3.0
311,2324,0.5
562,1265,4.0
140,5791,3.0
606,4840,4.0
603,1374,1.0
68,8917,2.0
526,4979,4.0
82,454,3.5
448,8636,5.0
18,1221,5.0
425,6942,3.5
376,5378,4.5
51,1302,5.0
212,138036,3.5
522,2028,5.0
438,5152,3.5
19,350,2.0
608,293,4.0
380,1350,3.0
387,1391,3.0
414,1965,4.0
477,3105,4.0
480,5103,2.0
256,4343,4.0
464,45672,3.0
313,4941,5.0
68,4621,3.5
89,3977,0.5
599,6324,2.5
380,3977,3.0
219,95,1.5
354,49274,0.5
132,912,3.0
182,3355,4.0
28,52241,2.0
561,1968,4.0
288,4941,2.0
105,140038,4.5
237,356,2.0
328,3489,1.5
186,1334,5.0
304,954,5.0
344,5618,4.5
212,80693,4.0
142,481,3.0
555,1285,5.0
344,4034,2.0
525,339,3.5
217,2733,2.0
493,457,4.0
199,1610,5.0
522,2997,4.5
169,4306,5.0
232,8360,3.0
317,7438,3.0
604,329,3.0
305,5618,5.0
294,44,3.0
538,7888,5.0
89,113252,4.0
288,1961,3.0
199,161,3.5
514,1388,3.0
283,1641,2.0
169,1569,4.5
428,5481,2.0
395,420,3.0
339,6,4.0
307,344,4.0
399,5952,5.0
345,779,5.0
97,4701,3.0
249,52281,4.0
287,2908,4.0
606,1214,4.0
428,165,1.0
200,3004,4.0
474,2951,3.0
590,2664,3.5
82,6873,4.0
453,3006,4.0
606,2724,3.0
146,47610,4.0
98,5618,4.0
51,1777,3.0
167,45517,3.5
437,1210,5.0
111,88785,3.5
57,1608,3.0
420,57640,3.5
560,1676,4.5
538,4039,4.5
367,34,3.0
474,48783,3.0
605,3536,3.5
430,2396,5.0
182,4052,3.5
129,4886,4.0
319,595,4.0
337,100,3.0
399,3996,3.5
453,3968,4.0
28,5010,4.5
45,50872,5.0
172,2005,4.0
555,586,4.0
217,990,3.0
414,1779,1.0
448,1196,5.0
89,105540,4.5
111,2701,4.0
368,1616,3.0
401,1,3.5
274,3113,3.5
346,5481,2.0
528,2763,3.5
448,5401,1.0
182,600,4.0
555,3705,3.0
571,1326,2.0
610,106766,4.0
33,994,5.0
17,48516,4.0
604,420,3.0
365,1704,5.0
435,216,5.0
263,1704,5.0
174,553,5.0
18,1086,4.0
483,79702,3.0
453,224,5.0
263,2266,3.0
476,329,3.0
171,766,3.0
254,1200,4.0
580,3699,2.5
275,101,5.0
274,3476,4.0
438,43928,0.5
447,362,5.0
219,1792,3.0
599,1883,4.0
606,2897,4.0
78,2791,5.0
352,110730,3.0
160,338,1.0
474,733,4.0
266,1884,5.0
169,4369,3.0
509,50601,2.5
599,32584,3.0
356,1080,5.0
414,3992,3.0
599,61,2.5
266,50,4.0
169,1136,5.0
606,4359,4.0
432,2431,4.5
230,2174,3.0
388,33615,5.0
140,2686,3.5
182,2248,4.0
187,33421,4.0
567,6214,3.0
477,5903,4.0
295,68157,5.0
606,7090,4.5
312,1127,4.0
365,129354,2.5
603,2973,4.0
414,107,3.0
534,99117,4.5
287,2747,3.0
602,432,1.0
523,5952,5.0
475,53121,3.5
264,3623,2.0
234,2294,3.0
160,3238,1.0
599,6974,2.5
520,60069,4.5
475,586,4.5
132,7371,3.0
474,1952,4.0
474,515,5.0
222,4388,2.5
292,70361,3.0
534,82461,3.5
230,2683,0.5
370,2762,4.5
198,365,3.0
448,2000,4.0
264,1,4.0
312,4103,5.0
156,2087,4.0
561,134853,3.0
409,912,4.0
599,3448,2.5
599,861,4.0
552,2794,3.0
405,48394,3.5
68,4085,2.0
380,32017,3.0
50,4399,3.5
599,4878,3.5
279,51935,3.0
426,4022,3.5
307,6539,3.0
579,2355,4.0
414,4448,4.0
518,3753,2.5
199,6,4.0
182,5349,3.0
103,62999,3.5
432,593,4.0
4,595,3.0
1,316,3.0
553,6378,4.5
18,122904,3.5
74,5893,2.5
68,6323,2.5
68,96079,4.5
600,3077,4.0
599,48043,3.0
154,108932,5.0
561,79592,2.0
462,2410,1.5
414,2369,2.0
447,318,5.0
387,4064,3.5
298,3702,2.0
153,99114,1.0
511,1653,4.0
474,30850,4.5
279,122882,4.5
414,3081,5.0
412,2406,3.0
21,86068,0.5
475,4366,4.5
606,73,4.0
474,5434,3.5
480,500,4.0
19,3219,2.0
448,2111,4.0
170,161,4.0
380,7367,3.0
232,8912,2.0
298,103249,2.0
368,1686,3.0
62,4011,4.5
274,7360,4.0
186,5434,4.0
395,590,3.0
232,44972,2.5
395,466,3.0
599,3070,3.0
596,3440,2.5
525,159817,4.5
427,4874,3.5
365,56174,3.5
590,32,3.0
43,788,5.0
517,616,5.0
438,3512,3.0
537,72998,5.0
599,2376,2.0
125,162578,3.0
51,1014,0.5
143,8533,4.0
136,253,4.0
560,55232,3.5
555,2115,4.0
54,1,3.0
217,1965,2.0
489,4995,4.0
104,594,4.0
516,260,5.0
368,1320,3.0
199,1230,3.0
555,2262,3.0
191,720,5.0
232,51086,2.5
217,500,3.0
318,1361,4.0
187,3481,3.5
418,106487,4.0
608,203,2.5
610,91485,3.0
288,802,3.0
490,593,4.0
6,367,4.0
450,3568,4.0
489,53972,3.0
268,2351,5.0
232,7324,3.5
273,253,3.0
383,2762,5.0
330,292,3.0
414,2787,3.0
599,4380,3.0
462,34319,1.5
68,1090,2.5
610,153,3.0
514,2194,4.0
103,53125,4.5
230,1073,3.0
54,17,3.0
590,4321,4.0
22,3210,3.5
129,45499,4.5
1,923,5.0
474,31410,3.5
367,1278,2.0
317,5995,2.0
280,4880,5.0
350,65,3.0
557,2617,4.5
328,1247,3.0
249,3034,4.0
376,7254,4.0
520,3000,4.0
594,1036,5.0
50,109487,2.5
577,1127,3.0
475,122918,3.0
68,1688,3.0
182,3783,4.5
587,440,4.0
254,8873,4.5
368,2535,3.0
62,86911,4.0
599,1704,4.5
249,106100,5.0
151,3,3.0
45,248,2.0
606,973,4.0
288,3253,3.0
448,69306,2.5
474,3686,3.0
448,5952,4.0
603,617,2.0
76,1206,4.5
86,4901,4.0
387,8196,3.5
535,2573,1.0
434,8784,4.5
599,2082,1.0
99,276,4.0
560,3159,3.0
318,32554,4.0
602,204,4.0
202,3591,3.0
15,68954,3.5
415,4308,3.0
599,105720,3.0
381,3755,3.5
411,276,3.0
582,73321,3.5
73,126548,2.5
599,8755,3.0
85,1446,4.0
380,5094,3.0
409,1219,4.0
420,3534,3.0
414,7361,4.5
608,2054,1.5
608,3968,3.0
448,5049,4.0
489,2594,4.0
603,2544,3.0
11,2002,2.0
414,2275,4.0
602,225,3.0
20,2700,4.5
268,29,5.0
233,50,4.0
555,1269,5.0
351,74545,3.0
279,140174,3.5
331,5502,4.0
525,588,3.5
391,904,5.0
274,216,3.5
114,40815,3.5
414,6334,4.0
112,4993,5.0
524,780,3.0
590,1265,4.0
232,63479,4.0
4,4381,3.0
510,4901,3.0
482,30812,3.0
414,2600,4.0
506,41285,3.0
219,480,4.0
345,7293,4.5
278,3396,3.0
591,2485,3.0
527,2872,5.0
490,4993,3.5
560,3578,4.0
357,1449,5.0
474,8341,3.5
414,122926,4.5
387,5060,4.0
20,5693,4.0
226,7103,3.5
75,903,1.0
307,3863,1.5
275,1171,3.0
307,1028,4.0
29,1208,4.0
1,2329,5.0
249,93326,3.5
28,4881,2.5
597,144,2.0
520,6754,3.5
307,4720,2.5
550,102125,4.0
19,2015,3.0
298,3300,2.0
169,6005,3.5
101,3623,1.0
129,6863,4.0
287,2346,2.5
414,56757,4.0
577,2000,4.0
89,33004,3.0
266,2710,1.0
480,4105,2.5
367,4025,5.0
610,112138,4.5
160,1979,3.0
432,3980,4.0
219,5621,1.0
324,3884,2.0
177,1931,4.0
474,4326,2.5
275,1188,3.0
599,3697,3.0
105,127052,5.0
181,11,5.0
74,8873,4.0
323,1,3.5
520,2918,4.0
260,4641,5.0
325,969,5.0
254,904,4.5
563,1968,5.0
522,66544,4.0
380,56156,4.0
305,2987,4.5
352,135143,4.0
509,28,3.5
233,924,3.5
139,45722,2.5
596,134853,4.5
62,78772,1.0
172,1994,3.5
318,143896,4.5
491,81834,5.0
594,8268,4.5
136,457,5.0
356,1968,3.5
261,5989,5.0
217,1374,3.0
608,2916,2.0
599,96655,2.5
113,4003,3.0
547,1211,5.0
603,2160,4.0
570,1200,4.0
220,6365,4.5
414,55272,3.5
28,6502,3.0
52,6874,4.5
318,71147,3.0
105,5373,4.0
453,3861,3.0
610,78836,5.0
480,7147,4.5
387,363,4.0
480,1704,5.0
96,1089,5.0
470,225,3.0
82,2490,3.5
484,261,4.0
598,4226,1.0
263,262,4.0
43,648,5.0
249,31878,4.0
211,1556,2.0
288,60069,4.5
351,30707,3.5
125,163645,4.0
66,7127,3.5
415,1580,3.5
474,3261,3.5
599,472,1.5
230,3996,2.5
599,361,2.5
105,98491,4.0
603,4436,3.0
543,3825,5.0
88,3255,3.0
549,48516,5.0
160,1975,1.0
91,1747,3.0
479,2080,4.0
527,1407,3.0
129,5679,2.0
325,1391,4.0
129,1690,3.5
305,103042,4.0
425,741,2.5
162,272,5.0
386,44,2.0
414,54997,4.0
555,1711,5.0
201,2100,4.0
564,150548,3.5
123,84152,4.0
607,2004,3.0
590,7570,2.0
68,3868,2.0
30,7153,5.0
563,104906,4.0
34,2324,2.0
301,296,4.5
334,54259,3.5
383,539,4.0
14,105,3.0
387,6868,3.5
555,597,4.0
288,2797,4.0
438,1918,4.0
185,1658,5.0
7,3916,4.0
555,2072,5.0
610,1209,5.0
167,3052,5.0
105,8511,4.5
517,80969,4.0
580,1089,5.0
266,694,1.0
561,2403,4.5
177,54276,3.0
64,3489,3.0
553,3897,5.0
387,7706,4.0
263,1693,4.0
474,8969,3.0
599,818,2.0
603,412,5.0
182,6016,4.0
313,3697,5.0
407,58559,5.0
327,6888,5.0
177,1206,1.0
356,50,3.5
140,1792,3.0
445,2710,3.0
495,8917,5.0
480,5508,4.0
198,1097,3.0
310,2683,3.0
599,6807,3.5
169,1073,5.0
442,3363,1.5
489,5618,4.0
41,92259,4.0
451,32,5.0
32,471,3.0
19,3471,4.0
213,4306,4.5
599,6870,3.5
274,2496,3.5
229,489,3.0
253,916,2.5
599,634,1.0
579,48,4.0
51,2321,5.0
16,27773,4.0
474,293,3.5
42,318,4.0
136,256,4.0
448,91935,2.5
298,1240,4.0
566,265,5.0
290,595,4.0
249,80693,4.0
414,6510,3.0
477,64231,3.0
552,4019,4.0
483,1704,4.5
177,7149,3.0
560,2006,3.5
599,3081,2.5
298,72405,2.5
91,500,2.5
590,648,3.5
328,1148,3.0
182,5577,4.0
600,55052,1.5
83,1348,3.0
470,364,4.0
495,4022,4.5
425,105,3.0
599,2423,3.0
177,3897,3.0
380,6979,3.0
387,6035,4.0
52,4901,5.0
414,1023,4.0
577,1262,5.0
334,4235,3.5
462,98809,3.5
438,2194,4.5
381,73017,4.0
277,65,3.0
76,67255,3.0
63,1084,4.0
599,7360,3.0
474,1188,5.0
381,2018,2.5
182,8581,4.5
414,142509,3.0
156,1882,2.5
313,2028,5.0
274,4816,3.5
156,7089,4.0
125,91947,4.5
445,60069,3.5
414,6542,3.5
380,107953,4.0
62,77561,3.5
66,6936,4.5
610,67197,3.0
125,5218,3.5
93,1,3.0
274,8870,2.0
387,40966,3.5
358,2226,1.0
313,2641,3.0
478,3114,3.0
563,134393,4.5
287,2959,4.0
64,8874,5.0
412,2321,3.0
462,21,4.0
122,2710,4.5
51,4886,4.0
599,3147,3.0
240,165,5.0
591,3409,4.0
117,280,3.0
169,317,5.0
509,4246,3.5
169,6539,4.5
198,2065,4.0
414,2002,3.0
596,6541,3.0
160,426,3.0
382,2353,3.5
444,16,4.0
4,1883,4.0
187,70,4.0
608,2107,2.5
594,2001,4.5
274,6595,3.5
177,79139,4.0
246,91542,4.5
219,908,4.0
517,2018,4.0
308,339,1.0
160,4735,4.5
603,1721,3.0
137,1301,4.0
273,532,4.0
274,1193,4.5
514,140956,3.0
64,2140,4.0
551,2000,4.0
19,1136,3.0
86,5445,4.0
424,141,3.0
18,57669,4.0
78,1200,3.0
274,431,4.0
318,74795,4.0
569,165,5.0
603,1252,5.0
436,257,3.0
464,50798,1.5
489,4054,1.0
21,2011,5.0
464,59738,3.0
534,103249,4.0
188,7,4.0
72,50,4.5
113,490,3.0
293,151,3.0
318,68159,4.0
198,1597,5.0
474,2118,4.0
596,457,3.5
168,5291,5.0
318,778,4.0
599,7748,4.5
274,7454,2.0
610,80162,2.5
226,4477,2.5
217,2136,2.0
603,2989,1.0
140,2312,4.0
314,163,3.0
380,46530,3.0
124,344,3.5
599,2336,3.5
427,5299,3.0
480,2959,4.5
607,2268,5.0
372,1479,3.0
296,65261,5.0
452,3753,5.0
600,2427,1.0
11,493,3.0
307,55290,4.0
307,4247,2.5
445,745,4.0
606,1206,4.5
249,3702,3.0
391,1285,3.0
561,1408,4.5
606,3632,4.0
28,8937,2.5
435,6874,4.5
232,1954,4.0
474,52967,4.0
601,72378,4.0
292,1022,3.0
356,59141,5.0
594,2196,5.0
71,1356,5.0
480,38061,4.0
279,139385,5.0
563,115667,3.5
562,2692,4.0
68,92420,2.0
122,2571,5.0
603,121,4.0
21,80463,3.0
428,5378,3.5
187,866,4.0
382,58559,5.0
448,136786,1.5
314,536,4.0
68,40278,2.0
304,2322,4.0
382,110553,3.5
311,1258,4.0
232,7379,3.5
151,842,3.0
289,2174,4.5
452,3793,4.0
222,778,3.5
68,1588,3.0
82,5481,3.5
414,6699,3.0
419,1206,4.5
474,8424,4.0
57,3639,3.0
305,56367,5.0
182,3785,3.5
68,2628,3.0
182,5110,4.0
275,1683,5.0
500,2081,3.0
608,2083,3.0
414,3508,5.0
372,1589,4.0
593,6218,5.0
18,177593,4.5
66,4041,4.5
64,2006,3.5
140,364,4.0
57,1198,5.0
267,1210,5.0
590,4878,3.0
125,141408,4.0
6,880,3.0
182,18,5.0
343,7153,4.5
275,373,5.0
480,27912,1.0
351,5608,4.0
568,480,3.0
414,1358,4.0
597,1231,5.0
232,5995,4.5
10,81845,5.0
246,224,3.5
561,5944,3.0
510,514,2.0
480,34271,4.0
124,1358,5.0
137,1200,4.0
306,8360,3.0
414,58559,4.0
45,588,5.0
559,596,3.0
59,10,3.0
84,1184,3.0
307,55245,3.0
103,4873,5.0
509,60397,2.5
428,3328,2.0
91,8910,2.0
370,5618,4.0
226,6323,4.0
309,2067,3.5
417,1704,5.0
140,5187,4.0
573,6539,5.0
140,4339,4.0
387,6305,3.5
477,6157,3.5
145,292,3.0
514,1617,4.0
298,41569,3.0
474,26422,3.0
326,105844,4.5
357,2804,5.0
332,2858,4.5
111,106540,3.0
334,76093,4.0
163,1810,3.0
136,637,4.0
